,text,label
575,I suspect someone used my card.,22
576,Is there a limit for age?,1
577,I tried to do a transfer but it didn't go through.,35
578,I'm not sure why my card didn't work,25
579,How many incorrect attempts cause card to be blocked?,49
580,Are there any discounts in exchanging currencies frequently?,31
581,Can someone please explain to me where my source of funds came from?,70
582,My transfer's stuck on pending.,48
583,A payment that I didn't make appears in my app.,16
584,I need to transfer funds from China and quick expedition is crucial. Approximately how long does it take for a transfer from China to go through?,67
585,What is the maximum number of transactions that I can put on a disposable card?,29
586,"There are multiple instances where you added a fee to the payment, as well as some where you didn't. Do you have an outline of when a fee will be added?",15
587,What do I need for activation of my card?,0
588,"Please give me both Visa and MasterCard, is it possible?",73
589,Why am I being asked to verify my identity?,74
590,I withdrew cash and was charged,19
591,I requested money from the ATM and it didn't give me as much as I requested.,75
592,how do i avoid charges in the future,15
593,"I don't want to buy this car anymore, can I cancel the transaction and get a quick refund back?",52
594,"How long do you expect me to wait for the transfer? It finally worked out, but has been pending for a long time and it's quite urgent.",48
595,What's the closest place to withdraw money?,3
596,The app reversed a top off I had.  What should I do?,61
597,"I'm not sure why my payment has been declined? Please tell me why, I thought it was all good.",25
598,Can third party fees affect a transfer?,56
599,I prefer Mastecard.,73
600,Why did my card payment not work?,25
601,Why do I see a random withdrawal in my app?,20
602,How can I add money to my account from another account I have?,65
603,Who accepts the card?,10
604,Tell me if there is a top-up limit.,60
605,I tried to top-up but it got denied.,59
606,"I have an unknown debit charge in my statement, why?",28
607,"Hey, I have my card, how do I get it to show in the app?",13
608,Why do we need to verify top-ups?,71
609,How long does transfers take?,5
610,I would like to invalidate my account.  I am very disappointed with your services.,55
611,Where is the nearest Mastercard ATM?,3
612,Why wasn't my top-up accepted and where did that money go? At first it said it was confirmed but now I can't find it.,61
613,My card must have used my card as there are some transactions that I haven't done myself..,22
614,It declined my transfer.,27
615,"I desperately need to transfer something from China, Please give me the wait time.",67
616,I have a card payment that I don't recognize. What should I do?,16
617,Why was I charged extra on my last UK pound to Russian ruble exchange?,17
618,Can you unblock my account?  I entered the PIN wrong.,49
619,How did the extra charge on my card come in effect?,15
620,Where can I find how to change my name?,30
621,How do I activate my card so I can start using it?,0
622,When will my top-up go through?,47
623,How can I link the new card?,13
624,How can I change my name in my profile?,30
625,Will there be extra charges regarding to adding money into my international card?,57
626,I am unable to prove my identity,68
627,Transaction showing up many times.,63
628,Am I going to be charged for receiving  money?,56
629,I want a backup second card. Is this possible?,39
630,My cash withdrawal was declined.  Why?,26
631,Is there an extra fee for using an ATM?,19
632,"There is an unexplained $1 charge on my statement, can you please explain this to me?",34
633,How do I go about getting a virtual card?,40
634,Why am I still waiting for a transfer?,5
635,What exactly is the exchange fee?,31
636,How do I transfer funds directly from my credit card?,62
637,Why hasn't the transaction I did arrive yet?,66
638,"I'm trying to verify my top up card, how do I do that?",71
639,i tried to do a transfer to an account but it didn't work,7
640,My credit card did not go through. Can you see if it has insufficient funds?,59
641,"found card, how to put it back in app",13
642,My contactless payments don't work.,23
643,I topped up but the app declined it,61
644,"Can you let me know where my refund money is? I requested a refund a few days back, but it's not showing up yet.  Do you guys have the money yet? Maybe it's just not in my account.  Let me know when it will become available, please.",51
645,My funds must be verified,70
646,How is my money transferred to the account,65
647,Why didn't I receive all the cash I requested?,75
648,I have used this account overseas recently. Has there been an increase in fees that I am unaware of?,64
649,Can you tell me what the disposable cards are used for?,37
650,Is there a problem with the payment that I see is still pending?,45
